number,group,order,batch,played_pitch,velocity,start_time,end_time
par2,S,372,1,76,75,150.936,151.55
par2,S,373,1,77,75,151.181,151.611
par2,S,374,1,79,70,151.505,152.003
par2,S,375,1,72,75,151.854,152.311
par2,S,376,1,74,74,152.234,152.88
par2,S,377,1,76,72,152.584,153.171
par2,S,378,1,77,66,152.855,153.26
par2,S,379,1,72,73,153.502,153.918
par2,S,380,1,79,67,153.138,153.982
par2,S,381,1,74,73,153.832,154.531
par2,S,382,1,76,77,154.175,154.624
par2,S,383,1,77,70,154.436,154.854
par2,S,384,1,79,63,154.747,156.261
par2,S,385,1,72,75,155.162,156.345
par2,S,386,1,77,77,156.994,157.78
par2,S,387,1,76,63,157.346,158.221
par2,S,388,1,74,66,157.657,158.238
par2,S,389,1,72,74,158.008,158.895
par2,S,390,1,79,67,158.372,159.143
par2,S,391,1,77,68,158.803,159.438
par2,S,392,1,76,63,159.094,159.834
par2,S,393,1,74,68,159.407,159.858
par2,S,394,1,72,76,159.76,160.298
par2,S,395,1,79,73,160.117,160.744
par2,S,396,1,77,67,160.62,161.256
par2,S,397,1,76,68,160.923,161.605
par2,S,398,1,74,58,161.216,161.634
par2,S,399,1,79,70,161.898,162.488
par2,S,400,1,72,75,161.544,162.553
par2,S,401,1,77,69,162.379,163.126
par2,S,402,1,74,60,163.061,163.462
par2,S,403,1,76,63,162.707,163.517
par2,S,404,1,72,63,163.318,164.686
par2,S,405,1,79,67,163.855,165.209
par2,S,406,1,76,72,165.195,165.954
par2,S,407,1,77,77,165.471,166.635
par2,S,408,1,79,57,165.797,166.647
par2,S,409,1,74,79,166.489,166.918
par2,S,410,1,76,73,167.463,167.852
par2,S,411,1,77,72,167.719,168.061
par2,S,412,1,72,78,166.839,168.068
par2,S,413,1,74,72,168.374,168.8
par2,S,414,1,79,66,167.99,168.824
par2,S,415,1,72,72,168.727,169.402
par2,S,416,1,76,67,169.12,169.6
par2,S,417,1,77,72,169.331,169.691
par2,S,418,1,79,70,169.599,170.419
par2,S,419,1,74,65,169.998,170.46
par2,S,420,1,76,71,170.846,171.135
par2,S,421,1,77,72,171.075,171.427
par2,S,422,1,72,72,170.389,171.676
par2,S,423,1,74,71,171.779,172.42
par2,S,424,1,79,62,171.35,173.155
par2,S,425,1,72,72,172.247,173.175
par2,S,426,1,76,74,173.475,174.134
par2,S,427,1,74,70,173.743,174.159
par2,S,428,1,77,69,174.512,174.871
par2,S,429,1,72,85,174.056,174.991
par2,S,430,1,79,74,174.814,175.355
par2,S,431,1,76,77,175.257,175.625
par2,S,432,1,76,50,175.716,175.9
par2,S,433,1,74,79,175.526,176.199
par2,S,434,1,77,66,176.616,176.919
par2,S,435,1,72,87,176.156,177.021
par2,S,436,1,79,76,176.867,177.466
par2,S,437,1,76,69,177.379,177.928
par2,S,438,1,74,75,177.634,178.018
par2,S,439,1,77,66,178.33,178.706
par2,S,440,1,72,75,177.939,178.778
par2,S,441,1,79,59,178.648,179.239
par2,S,442,1,76,70,179.164,179.753
par2,S,443,1,74,67,179.423,179.775
par2,S,444,1,77,73,180.234,180.631
par2,S,445,1,72,78,179.711,180.976
par2,S,446,1,79,59,180.492,181.022
par2,S,447,1,77,74,181.198,181.606
par2,S,448,1,76,70,182.151,182.483
par2,S,449,1,79,66,181.475,182.499
par2,S,450,1,74,78,182.406,182.82
par2,S,451,1,77,70,183.167,183.508
par2,S,452,1,72,72,182.747,183.606
par2,S,453,1,79,59,183.45,184.195
par2,S,454,1,76,63,183.895,184.484
par2,S,455,1,74,67,184.194,184.546
par2,S,456,1,77,69,184.871,185.216
par2,S,457,1,72,70,184.478,185.294
par2,S,458,1,79,70,185.129,185.783
par2,S,459,1,76,70,185.659,185.996
par2,S,460,1,74,77,185.923,186.254
par2,S,461,1,77,70,186.61,186.912
par2,S,462,1,72,77,186.19,187.407
par2,S,463,1,79,67,186.855,187.724
par2,S,464,1,74,78,187.881,188.681
par2,S,465,1,76,67,187.616,188.8
par2,S,466,1,72,66,188.28,188.942
par2,S,467,1,74,72,189.244,189.727
par2,S,468,1,76,69,190.087,190.36
par2,S,469,1,77,73,190.288,190.638
par2,S,470,1,72,76,189.634,190.67
par2,S,471,1,79,62,190.554,191.107
par2,S,472,1,74,63,190.93,191.384
par2,S,473,1,76,72,191.699,192.04
par2,S,474,1,72,73,191.308,192.077
par2,S,475,1,77,73,191.91,192.232
par2,S,476,1,79,66,192.156,192.826
par2,S,477,1,74,65,192.606,193.105
par2,S,478,1,76,71,193.388,193.683
par2,S,479,1,77,74,193.589,193.927
par2,S,480,1,72,76,193.015,193.943
par2,S,481,1,79,72,193.847,194.368
par3,I,0,0,72,41,1.852,2.457
par3,I,1,0,79,60,2.447,3.107
par3,I,2,0,77,56,3.015,3.685
par3,I,3,0,76,60,3.684,4.366
par3,I,4,0,74,62,4.289,5.04
par3,I,5,0,79,62,4.997,5.575
par3,I,6,0,77,48,5.517,6.117
par3,I,7,0,76,58,6.078,6.84
par3,I,8,0,74,55,6.735,7.378
par3,I,9,0,72,66,7.335,7.993
par3,I,10,0,76,53,7.941,8.636
par3,I,11,0,79,60,8.546,9.382
par3,I,12,0,72,48,10.207,10.779
par3,I,13,0,76,38,10.798,11.369
par3,I,14,0,79,39,11.38,11.756
par3,I,15,0,72,51,12.234,12.747
par3,I,16,0,74,49,12.754,13.317
par3,I,17,0,76,50,13.32,13.946
par3,I,18,0,77,51,13.955,14.69
par3,I,19,0,79,54,14.656,15.259
par3,I,20,0,77,46,15.255,15.88
par3,I,21,0,76,52,15.881,16.519
par3,I,22,0,74,45,16.447,17.154
par3,I,23,0,72,60,17.122,17.777
par3,I,24,0,76,49,17.763,18.401
par3,I,25,0,79,51,18.342,18.997
par3,I,26,0,76,36,18.967,19.583
par3,I,27,0,72,44,19.573,20.248
par3,I,28,0,76,58,20.19,20.837
par3,I,29,0,79,50,20.745,21.361
par3,I,30,0,76,48,21.337,21.945
par3,I,31,0,72,59,21.91,22.557
par3,I,32,0,74,54,22.515,23.268
par3,I,33,0,76,68,23.242,23.852
par3,I,34,0,77,49,23.84,24.471
par3,I,35,0,79,31,24.424,24.715
par3,I,36,0,79,47,25.183,25.46
par3,I,37,0,79,34,25.666,26.235
par3,I,38,0,79,46,26.806,27.493
par3,I,39,0,77,39,27.435,28.036
par3,I,40,0,76,49,28.059,28.699
par3,I,41,0,74,39,28.684,29.392
par3,I,42,0,72,61,29.282,29.586
par3,I,43,0,72,42,29.927,30.179
par3,I,44,0,72,47,30.565,31.151
par3,I,45,0,72,53,31.749,32.334
par3,I,46,0,79,49,32.337,32.887
par3,I,47,0,74,46,32.939,33.537
par3,I,48,0,77,45,33.55,34.127
par3,I,49,0,76,60,34.121,34.765
par3,I,50,0,77,43,34.716,35.395
par3,I,51,0,74,50,35.395,36.007
par3,I,52,0,79,56,36.001,36.684
par3,I,53,0,72,44,36.662,37.215
par3,I,54,0,74,56,37.182,37.804
par3,I,55,0,76,65,37.732,38.356
par3,I,56,0,77,53,38.323,39.005
par3,I,57,0,79,63,38.935,39.436
par3,I,58,0,79,45,39.616,40.055
par3,I,59,0,79,48,40.293,41.047
par3,I,60,0,79,51,41.425,42.064
par3,I,61,0,77,51,42.049,42.744
par3,I,62,0,76,49,42.735,43.416
par3,I,63,0,74,58,43.267,43.915
par3,I,64,0,72,51,43.841,44.216
par3,I,65,0,72,39,44.487,44.749
par3,I,66,0,72,41,45.081,45.929
par3,I,67,0,72,69,46.323,46.928
par3,I,68,0,74,56,46.896,47.464
par3,I,69,0,76,56,47.462,48.081
par3,I,70,0,77,51,48.117,48.777
par3,I,71,0,79,57,48.731,49.433
par3,I,72,0,77,43,49.313,49.961
par3,I,73,0,76,54,49.911,50.618
par3,I,74,0,74,38,50.525,51.244
par3,I,75,0,72,51,51.224,51.816
par3,I,76,0,79,53,51.793,52.397
par3,I,77,0,76,53,52.425,53.048
par3,I,78,0,72,52,53.002,53.684
par3,I,79,0,79,60,53.71,55.418
par3,I,80,0,79,47,55.979,56.502
par3,I,81,0,77,49,56.557,57.155
par3,I,82,0,76,51,57.223,57.888
par3,I,83,0,74,36,57.897,58.419
par3,I,84,0,72,16,58.47,59.024
par3,I,85,0,74,38,59.042,59.645
par3,I,86,0,76,65,59.651,60.321
par3,I,87,0,77,45,60.275,60.953
par3,I,88,0,79,66,60.892,61.532
par3,I,89,0,72,56,61.544,62.165
par3,I,90,0,79,51,62.147,62.779
par3,I,91,0,72,49,62.778,63.351
par3,I,92,0,79,60,63.358,65.808
par3,I,93,0,72,43,65.831,66.45
par3,I,94,0,74,52,66.455,67.074
par3,I,95,0,76,38,67.036,67.695
par3,I,96,0,76,43,68.221,68.801
par3,I,97,0,77,39,68.841,69.493
par3,I,98,0,79,52,69.439,70.24
par3,I,99,0,79,27,70.65,71.189
par3,I,100,0,77,37,71.233,71.885
par3,I,101,0,76,38,71.888,72.504
par3,I,102,0,74,46,72.477,73.114
par3,I,103,0,72,45,73.095,73.358
par3,I,104,0,72,28,73.701,73.97
par3,I,105,0,72,41,74.362,75.013
par3,I,106,0,72,52,75.503,76.101
par3,I,107,0,74,43,76.121,76.717
par3,I,108,0,76,41,76.737,77.328
par3,I,109,0,77,42,77.303,77.987
par3,I,110,0,79,70,77.95,78.517
par3,I,111,0,76,51,78.503,79.202
par3,I,112,0,79,46,79.135,79.864
par3,I,113,0,79,45,80.296,81.051
par3,I,114,0,77,58,80.954,81.502
par3,I,115,0,76,47,81.51,82.286
par3,I,116,0,74,34,82.209,82.793
par3,I,117,0,72,37,82.833,83.386
par3,I,118,0,72,42,83.964,84.741
par3,I,119,0,72,41,85.279,85.838
par3,I,120,0,79,48,85.841,86.398
par3,I,121,0,74,35,86.434,86.993
par3,I,122,0,77,57,87.009,87.665
par3,I,123,0,72,44,87.637,88.272
par3,I,124,0,79,38,88.251,88.915
par3,I,125,0,74,50,88.905,89.498
par3,I,126,0,77,55,89.505,90.172
par3,I,127,0,79,64,90.102,90.778
par3,I,128,0,77,51,90.718,91.333
par3,I,129,0,76,49,91.409,92.011
par3,I,130,0,74,34,91.986,92.597
par3,I,131,0,72,50,92.605,92.876
par3,I,132,0,72,41,93.206,93.478
par3,I,133,0,72,37,93.815,94.519
par3,I,134,0,72,38,95.086,95.653
par3,I,135,0,74,36,95.654,96.22
par3,I,136,0,76,36,96.268,96.849
par3,I,137,0,77,51,96.825,97.511
par3,I,138,0,79,52,97.438,98.109
par3,I,139,0,77,54,98.043,98.681
par3,I,140,0,76,49,98.591,99.389
par3,I,141,0,74,39,99.284,99.942
par3,I,142,0,72,43,99.915,100.525
par3,I,143,0,79,58,100.503,101.163
par3,I,144,0,72,39,101.124,101.719
par3,I,145,0,79,46,101.699,102.316
par3,I,146,0,72,48,102.302,104.116
par3,I,147,0,72,39,104.64,105.366
par3,I,148,0,74,44,105.324,105.913
par3,I,149,0,76,62,105.902,106.545
par3,I,150,0,76,52,107.147,108.272
par3,I,151,0,77,49,107.741,108.292
par3,I,152,0,79,33,108.329,109.027
par3,I,153,0,79,51,109.596,110.162
par3,I,154,0,77,28,110.202,110.763
par3,I,155,0,76,36,110.78,111.446
par3,I,156,0,74,47,111.389,112.057
par3,I,157,0,72,55,112.024,112.228
par3,I,158,0,72,43,112.642,112.919
par3,I,159,0,72,20,113.344,114.04
par3,I,160,0,79,52,114.434,115.135
par3,I,161,0,77,41,115.029,115.626
par3,I,162,0,76,54,115.626,116.417
par3,I,163,0,79,40,116.772,117.546
par3,I,164,0,77,49,117.409,118.109
par3,I,165,0,76,49,118.089,118.762
par3,I,166,0,72,49,119.35,119.942
par3,I,167,0,74,45,119.937,120.504
par3,I,168,0,76,51,120.52,121.109
par3,I,169,0,77,48,121.113,121.831
par3,I,170,0,79,50,121.758,122.324
par3,I,171,0,79,54,122.435,122.705
par3,I,172,0,79,42,122.94,123.636
par3,I,173,0,79,40,124.136,124.415
par3,I,174,0,79,33,124.742,125.08
par3,I,175,0,79,34,125.43,125.708
par3,I,176,0,79,30,126.004,126.293
par3,I,177,0,77,38,126.631,126.897
par3,I,178,0,77,37,127.243,127.489
par3,I,179,0,77,32,127.803,128.11
par3,I,180,0,77,34,128.436,128.685
par3,I,181,0,76,49,129.088,129.391
par3,I,182,0,76,44,129.673,130.002
par3,I,183,0,76,21,130.307,130.56
par3,I,184,0,76,45,130.9,131.15
par3,I,185,0,74,49,131.512,131.736
par3,I,186,0,74,27,132.117,132.337
par3,I,187,0,74,32,132.729,132.927
par3,I,188,0,74,36,133.312,133.492
par3,I,189,0,72,31,133.91,134.182
par3,I,190,0,72,41,134.507,134.782
par3,I,191,0,72,43,135.122,135.903
par3,I,192,0,72,37,136.295,136.557
par3,I,193,0,72,41,136.918,137.145
par3,I,194,0,72,35,137.57,138.28
par3,I,195,0,72,49,138.845,139.457
par3,I,196,0,74,50,139.45,140.023
par3,I,197,0,76,47,140.018,140.646
par3,I,198,0,77,52,140.639,141.325
par3,I,199,0,79,46,141.261,141.89
par3,I,200,0,77,53,141.841,142.369
par3,I,201,0,76,45,142.382,143.031
par3,I,202,0,74,30,142.99,143.587
par3,I,203,0,72,34,143.621,143.866
par3,I,204,0,72,27,144.254,144.49
par3,I,205,0,72,30,144.865,145.536
par3,I,206,0,72,1,146.162,146.48
par3,I,207,0,72,51,146.701,147.024
par3,I,208,0,72,50,147.275,147.928
par3,I,209,0,79,64,148.46,148.762
par3,I,210,0,79,50,149.051,149.305
par3,I,211,0,79,51,149.674,150.546
par3,I,212,0,77,46,150.948,151.294
par3,I,213,0,77,46,151.556,151.844
par3,I,214,0,77,48,152.134,152.772
par3,I,215,0,76,42,153.353,153.667
par3,I,216,0,76,47,153.976,154.258
par3,I,217,0,76,47,154.564,154.866
par3,I,218,0,76,48,155.17,155.511
par3,I,219,0,74,46,155.819,156.041
par3,I,220,0,74,38,156.41,156.592
par3,I,221,0,74,41,157.002,157.188
par3,I,222,0,74,44,157.624,157.844
par3,I,223,0,72,44,158.24,158.454
par3,I,224,0,72,40,158.807,159.035
par3,I,225,0,72,42,159.476,159.662
par3,I,226,0,72,36,160.063,160.276
par3,I,227,0,72,56,160.683,162.485
par3,I,228,0,72,47,163.077,163.385
par3,I,229,0,72,37,163.731,164.068
par3,I,230,0,74,51,164.35,164.565
par3,I,231,0,74,46,164.939,165.171
par3,I,232,0,76,66,165.526,165.813
par3,I,233,0,76,38,166.133,166.473
par3,I,234,0,77,50,166.774,166.991
par3,I,235,0,77,48,167.333,167.579
par3,I,236,0,79,45,168.016,168.223
par3,I,237,0,79,53,168.565,168.816
par3,I,238,0,79,46,169.196,169.511
par3,I,239,0,77,57,169.479,169.766
par3,I,240,0,76,54,169.773,170.068
par3,I,241,0,74,44,170.073,170.377
par3,I,242,0,72,42,170.403,171.852
par3,I,243,0,72,42,172.788,173.485
par3,I,244,0,74,53,173.437,174.054
par3,I,245,0,76,52,174.029,174.604
par3,I,246,0,77,60,174.58,175.34
par3,I,247,0,79,47,175.326,175.869
par3,I,248,0,77,53,175.825,176.44
par3,I,249,0,76,59,176.438,177.036
par3,I,250,0,74,46,177.017,177.753
par3,I,251,0,72,33,177.758,178.056
par3,I,252,0,74,35,178.035,178.348
par3,I,253,0,76,41,178.326,178.791
par3,I,254,0,77,43,178.584,178.852
par3,I,255,0,79,43,178.869,179.221
par3,I,256,0,77,44,179.141,179.432
par3,I,257,0,76,47,179.43,179.728
par3,I,258,0,74,32,179.745,180.145
par3,I,259,0,72,54,180.156,180.807
par3,I,260,0,72,42,182.571,183.177
par3,I,261,0,74,46,183.747,184.494
par3,I,262,0,76,35,184.964,185.597
par3,I,263,0,77,54,186.15,186.908
par3,I,264,0,79,52,187.455,188.055
par3,I,265,0,77,54,188.065,188.624
par3,I,266,0,76,51,188.635,189.279
par3,I,267,0,74,39,189.217,189.831
par3,I,268,0,72,51,189.85,190.53
par3,I,269,0,72,49,192.263,192.849
par3,I,270,0,79,48,192.848,193.533
par3,I,271,0,74,52,193.532,194.146
par3,I,0,1,72,23,2.563,3.133
par3,I,1,1,74,48,3.124,3.698
par3,I,2,1,76,52,3.73,4.355
par3,I,3,1,77,56,4.362,4.976
par3,I,4,1,79,64,4.936,5.655
par3,I,5,1,77,53,5.553,6.128
par3,I,6,1,76,44,6.104,6.788
par3,I,7,1,74,47,6.71,7.383
par3,I,8,1,72,31,7.365,7.879
par3,I,9,1,76,38,7.94,8.534
par3,I,10,1,79,53,8.495,9.087
par3,I,11,1,76,57,9.047,9.835
par3,I,12,1,72,50,9.752,10.371
par3,I,13,1,76,52,10.333,11.095
par3,I,14,1,79,52,11.011,11.614
par3,I,15,1,76,27,11.523,12.263
par3,I,16,1,79,58,12.172,12.913
par3,I,17,1,77,56,12.758,13.42
par3,I,18,1,76,46,13.414,14.135
par3,I,19,1,74,42,14.041,14.72
par3,I,20,1,72,42,14.7,15.322
par3,I,21,1,74,38,15.287,15.88
par3,I,22,1,76,48,15.82,16.536
par3,I,23,1,77,53,16.416,17.11
par3,I,24,1,79,59,17.042,17.726
par3,I,25,1,72,45,17.663,18.378
par3,I,26,1,77,46,18.322,18.955
par3,I,27,1,74,46,18.941,19.535
par3,I,28,1,72,55,19.498,21.927
par3,I,29,1,79,61,21.895,23.091
par3,I,30,1,77,52,22.506,23.137
par3,I,31,1,76,52,23.108,23.738
par3,I,32,1,74,52,23.685,24.427
par3,I,33,1,72,59,24.347,24.993
par3,I,34,1,74,43,24.933,25.635
par3,I,35,1,76,32,25.551,26.28
par3,I,36,1,77,45,26.147,26.889
par3,I,37,1,79,51,26.809,27.484
par3,I,38,1,77,59,27.364,28.049
par3,I,39,1,79,42,27.984,28.753
par3,I,40,1,77,24,28.643,29.302
par3,I,41,1,79,57,29.209,31.92
par3,I,42,1,72,30,31.728,32.891
par3,I,43,1,74,42,32.343,32.958
par3,I,44,1,76,54,32.903,33.511
par3,I,45,1,77,56,33.467,34.274
par3,I,46,1,79,47,34.18,34.855
par3,I,47,1,77,52,34.677,35.354
par3,I,48,1,76,45,35.366,36.007
par3,I,49,1,74,44,35.94,36.601
par3,I,50,1,72,48,36.563,37.16
par3,I,51,1,76,50,37.117,37.845
par3,I,52,1,79,57,37.763,38.405
par3,I,53,1,76,62,38.338,39.048
par3,I,54,1,72,52,38.912,39.356
par3,I,55,1,76,55,39.245,39.586
par3,I,56,1,79,47,39.511,40.069
par3,I,57,1,76,23,39.848,40.455
par3,I,58,1,72,38,40.289,41.099
par3,I,59,1,79,49,41.405,41.894
par3,I,60,1,77,30,41.71,42.012
par3,I,61,1,76,43,42.012,42.414
par3,I,62,1,74,34,42.336,42.654
par3,I,63,1,72,50,42.623,43.008
par3,I,64,1,74,36,42.971,43.48
par3,I,65,1,76,39,43.21,43.632
par3,I,66,1,77,55,43.527,43.93
par3,I,67,1,79,53,43.842,44.586
par3,I,68,1,79,47,44.989,45.832
par3,I,69,1,72,34,46.33,46.837
par3,I,70,1,74,35,46.875,47.421
par3,I,71,1,76,38,47.439,48.569
par3,I,72,1,77,50,48.087,48.684
par3,I,73,1,79,23,48.666,49.008
par3,I,74,1,79,31,49.269,49.46
par3,I,75,1,79,12,49.733,50.677
par3,I,76,1,79,40,51.118,51.912
par3,I,77,1,77,49,51.699,52.358
par3,I,78,1,76,20,52.347,53.116
par3,I,79,1,74,50,53.013,53.687
par3,I,80,1,72,54,53.601,54.368
par3,I,81,1,79,50,54.236,56.18
par3,I,82,1,74,52,56.139,56.721
par3,I,83,1,77,52,56.673,57.313
par3,I,84,1,76,51,57.315,57.918
par3,I,85,1,77,58,57.856,58.506
par3,I,86,1,74,46,58.497,59.239
par3,I,87,1,77,56,59.238,59.79
par3,I,88,1,76,49,59.737,60.428
par3,I,89,1,77,43,60.343,60.968
par3,I,90,1,79,33,60.881,62.115
par3,I,91,1,77,55,61.446,62.38
par3,I,92,1,76,48,62.133,62.806
par3,I,93,1,74,49,62.747,63.534
par3,I,94,1,72,53,63.417,65.163
par3,I,95,1,72,34,65.811,66.363
par3,I,96,1,74,44,66.376,67.004
par3,I,97,1,76,51,66.983,67.673
par3,I,98,1,76,47,68.222,68.787
par3,I,99,1,77,56,68.736,69.477
par3,I,100,1,79,59,69.398,70.001
par3,I,101,1,79,42,70.599,71.349
par3,I,102,1,77,44,71.254,71.931
par3,I,103,1,79,49,71.859,72.544
par3,I,104,1,77,62,72.429,73.096
par3,I,105,1,76,52,73.053,73.789
par3,I,106,1,74,48,73.647,74.38
par3,I,107,1,72,50,74.339,75.062
par3,I,108,1,72,24,75.542,76.12
par3,I,109,1,74,27,76.174,76.731
par3,I,110,1,76,45,76.715,77.354
par3,I,111,1,77,51,77.334,77.964
par3,I,112,1,79,52,77.948,78.596
par3,I,113,1,77,49,78.533,79.211
par3,I,114,1,76,48,79.207,79.813
par3,I,115,1,74,30,79.784,80.479
par3,I,116,1,72,38,80.443,81.074
par3,I,117,1,79,6,81.026,81.628
par3,I,118,1,72,19,81.651,82.173
par3,I,119,1,79,48,82.157,82.753
par3,I,120,1,72,36,82.829,84.003
par3,I,121,1,72,44,85.218,85.499
par3,I,122,1,72,53,85.83,86.15
par3,I,123,1,72,51,86.472,87.257
par3,I,124,1,74,45,87.721,87.985
par3,I,125,1,74,42,88.321,88.588
par3,I,126,1,74,38,88.947,89.771
par3,I,127,1,76,34,90.109,90.399
par3,I,128,1,76,28,90.737,91.006
par3,I,129,1,76,55,91.286,91.999
par3,I,130,1,77,57,92.501,92.793
par3,I,131,1,79,66,93.135,93.369
par3,I,132,1,77,53,93.895,94.332
par3,I,133,1,79,64,94.96,95.203
par3,I,134,1,79,46,95.565,95.823
par3,I,135,1,79,45,96.226,96.945
par3,I,136,1,79,62,97.436,98.083
par3,I,137,1,77,63,97.984,98.666
par3,I,138,1,76,60,98.615,99.385
par3,I,139,1,74,64,99.273,99.913
par3,I,140,1,72,61,99.851,100.196
par3,I,141,1,72,51,100.474,100.737
par3,I,142,1,72,49,101.113,101.773
par3,I,143,1,72,49,102.358,102.621
par3,I,144,1,74,49,102.636,102.967
par3,I,145,1,76,56,102.929,103.29
par3,I,146,1,77,64,103.22,103.602
par3,I,147,1,79,68,103.54,104.116
par3,I,148,1,79,52,104.702,105.034
par3,I,149,1,79,45,105.325,105.613
par3,I,150,1,79,43,105.942,106.896
par3,I,151,1,79,54,107.165,107.547
par3,I,152,1,77,53,107.439,107.75
par3,I,153,1,76,41,107.749,108.075
par3,I,154,1,74,40,108.044,108.369
par3,I,155,1,72,51,108.369,108.916
par3,I,156,1,72,42,109.54,109.789
par3,I,157,1,72,36,110.175,110.414
par3,I,158,1,72,37,110.866,111.564
par3,I,159,1,72,37,112.056,112.653
par3,I,160,1,76,55,112.646,113.316
par3,I,161,1,79,59,113.247,113.895
par3,I,162,1,76,58,113.862,114.544
par3,I,163,1,79,59,114.47,115.154
par3,I,164,1,76,50,115.069,115.802
par3,I,165,1,72,50,115.69,116.329
par3,I,166,1,76,54,116.302,117.019
par3,I,167,1,72,45,116.937,117.548
par3,I,168,1,76,50,117.49,118.142
par3,I,169,1,79,66,118.067,118.812
par3,I,170,1,79,45,119.297,119.929
par3,I,171,1,76,40,119.943,120.619
par3,I,172,1,72,41,120.592,121.197
par3,I,173,1,72,43,121.778,121.966
par3,I,174,1,72,52,122.334,122.611
par3,I,175,1,76,43,122.98,123.307
par3,I,176,1,76,42,123.603,124.073
par3,I,177,1,79,62,124.19,124.524
par3,I,178,1,79,50,124.801,125.061
par3,I,179,1,79,40,125.408,126.103
par3,I,180,1,79,55,126.585,126.826
par3,I,181,1,79,23,127.136,127.531
par3,I,182,1,76,37,127.887,128.139
par3,I,183,1,76,38,128.432,128.724
par3,I,184,1,72,40,129.05,129.289
par3,I,185,1,72,47,129.595,129.829
par3,I,186,1,72,44,130.25,130.962
par3,I,187,1,72,37,131.566,132.068
par3,I,188,1,74,47,132.135,132.665
par3,I,189,1,76,39,132.694,132.989
par3,I,190,1,76,44,133.275,133.537
par3,I,191,1,76,51,133.912,134.562
par3,I,192,1,77,70,134.468,135.216
par3,I,193,1,79,62,135.111,135.332
par3,I,194,1,79,55,135.783,135.963
par3,I,195,1,79,54,136.34,136.529
par3,I,196,1,79,44,136.891,137.098
par3,I,197,1,79,33,137.525,137.726
par3,I,198,1,77,42,138.134,138.367
par3,I,199,1,76,56,138.885,139.166
par3,I,200,1,74,33,139.464,139.676
par3,I,201,1,72,51,139.975,140.706
par3,I,202,1,72,24,141.22,141.602
par3,I,203,1,74,45,141.81,142.159
par3,I,204,1,76,36,142.477,142.821
par3,I,205,1,77,46,143.035,143.764
par3,I,206,1,79,60,143.779,144.327
par3,I,207,1,77,59,144.307,144.888
par3,I,208,1,79,59,144.838,145.464
par3,I,209,1,79,60,146.102,146.875
par3,I,210,1,77,53,146.712,147.383
par3,I,211,1,76,52,147.366,148.023
par3,I,212,1,74,59,147.96,148.652
par3,I,213,1,72,49,148.562,149.189
par3,I,214,1,74,48,149.161,149.819
par3,I,215,1,72,53,149.77,150.715
par3,I,216,1,72,38,151.11,151.693
par3,I,217,1,74,34,151.664,152.207
par3,I,218,1,76,39,152.2,153.046
par3,I,219,1,76,40,153.432,154.013
par3,I,220,1,77,49,154.085,154.709
par3,I,221,1,79,51,154.708,155.391
par3,I,222,1,72,27,155.969,156.231
par3,I,223,1,74,42,156.251,156.513
par3,I,224,1,76,43,156.518,156.893
par3,I,225,1,77,49,156.795,157.159
par3,I,226,1,79,42,157.115,157.689
par3,I,227,1,79,40,158.315,158.668
par3,I,228,1,77,43,158.61,158.878
par3,I,229,1,76,38,158.91,159.187
par3,I,230,1,74,35,159.225,159.505
par3,I,231,1,72,38,159.563,160.083
par3,I,232,1,72,35,160.761,161.261
par3,I,233,1,74,54,161.26,161.888
par3,I,234,1,76,54,161.881,162.563
par3,I,235,1,76,36,163.187,163.779
par3,I,236,1,74,17,163.802,164.373
par3,I,237,1,72,29,164.366,165.037
par3,I,238,1,72,50,165.594,166.268
par3,I,239,1,74,38,166.231,166.8
par3,I,240,1,76,45,166.804,167.527
par3,I,241,1,77,46,167.386,168.055
par3,I,242,1,79,46,168.048,168.718
par3,I,243,1,77,55,168.65,169.297
par3,I,244,1,76,51,169.253,169.933
par3,I,245,1,74,45,169.869,170.511
par3,I,246,1,72,37,170.497,171.585
par3,I,247,1,72,41,172.287,172.548
par3,I,248,1,72,48,172.932,174.244
par3,I,249,1,72,39,175.32,175.619
par3,I,250,1,72,46,175.944,176.208
par3,I,251,1,72,44,176.559,177.223
par3,I,252,1,74,55,177.747,177.972
par3,I,253,1,74,31,178.44,178.654
par3,I,254,1,74,49,179.04,179.331
par3,I,255,1,76,43,180.19,180.45
par3,I,256,1,76,43,180.822,181.087
par3,I,257,1,76,41,181.451,182.232
par3,I,258,1,77,47,182.798,183.115
par3,I,259,1,77,37,183.327,183.601
par3,I,260,1,77,51,183.888,184.561
par3,I,261,1,79,45,185.062,185.726
par3,I,262,1,77,56,185.716,186.323
par3,I,263,1,76,42,186.373,186.908
par3,I,264,1,76,43,187.507,188.049
par3,I,265,1,74,46,188.106,188.696
par3,I,266,1,72,43,188.715,189.588
par3,I,267,1,72,41,190.018,190.714
par3,I,268,1,76,47,190.656,191.175
par3,I,269,1,79,35,191.198,191.739
par3,I,270,1,76,29,191.786,192.342
par3,I,271,1,72,35,192.474,194.303
par4,S,0,0,72,40,5.132,5.361
par4,S,1,0,74,50,5.636,5.888
par4,S,2,0,76,45,6.075,6.32
par4,S,3,0,77,48,6.595,6.869
par4,S,4,0,79,45,7.172,7.459
par4,S,5,0,72,35,8.506,8.756
par4,S,6,0,74,47,9.065,9.298
par4,S,7,0,76,45,9.535,9.724
par4,S,8,0,77,49,10.071,10.288
par4,S,9,0,79,40,10.573,10.826
par4,S,10,0,72,48,11.971,12.178
