number,group,order,batch,played_pitch,velocity,start_time,end_time
par11,I,104,0,74,60,104.689,105.119
par11,I,105,0,72,48,105.252,105.461
par11,I,106,0,72,42,105.83,106.473
par11,I,107,0,74,45,106.4,106.602
par11,I,108,0,76,57,106.975,107.57
par11,I,109,0,77,59,108.323,108.758
par11,I,110,0,79,29,108.872,109.127
par11,I,111,0,79,47,109.422,110.117
par11,I,112,0,76,56,110.736,110.963
par11,I,113,0,74,51,111.275,111.513
par11,I,114,0,72,49,111.914,112.587
par11,I,115,0,72,52,113.151,113.455
par11,I,116,0,74,54,113.722,113.909
par11,I,117,0,76,52,114.352,115.022
par11,I,118,0,77,49,114.95,115.155
par11,I,119,0,79,55,115.518,115.802
par11,I,120,0,79,54,116.093,116.365
par11,I,121,0,77,59,116.741,117.382
par11,I,122,0,72,51,118.089,118.372
par11,I,123,0,76,53,119.183,119.76
par11,I,124,0,72,47,120.388,120.608
par11,I,125,0,77,54,120.777,121.071
par11,I,126,0,72,46,121.299,121.55
par11,I,127,0,77,51,121.636,122.137
par11,I,128,0,79,56,122.87,123.092
par11,I,129,0,76,40,123.242,123.479
par11,I,130,0,79,35,123.786,124.046
par11,I,131,0,74,50,124.16,124.457
par11,I,132,0,72,54,124.71,124.997
par11,I,133,0,74,62,125.294,126.113
par11,I,134,0,76,53,126.499,126.808
par11,I,135,0,79,37,127.711,127.94
par11,I,136,0,79,50,128.117,128.375
par11,I,137,0,76,57,128.599,128.839
par11,I,138,0,79,53,128.867,129.527
par11,I,139,0,74,48,129.523,129.758
par11,I,140,0,72,58,130.117,130.799
par11,I,141,0,76,55,130.743,131.289
par11,I,142,0,74,38,131.314,131.893
par11,I,143,0,72,37,132.542,132.932
par11,I,144,0,74,53,132.885,133.512
par11,I,145,0,76,38,133.443,133.774
par11,I,146,0,74,59,133.774,134.376
par11,I,147,0,72,41,134.407,135.238
par11,I,148,0,79,51,135.096,136.261
par11,I,149,0,79,49,136.401,136.908
par11,I,150,0,79,35,137.785,138.329
par11,I,151,0,74,47,138.311,138.652
par11,I,152,0,72,66,144.724,145.326
par11,I,153,0,76,68,145.955,146.248
par11,I,154,0,72,53,146.343,146.673
par11,I,155,0,76,60,147.148,147.418
par11,I,156,0,74,45,147.517,147.768
par11,I,157,0,79,61,148.081,148.595
par11,I,158,0,76,44,148.394,148.825
par11,I,159,0,76,45,148.972,149.285
par11,I,160,0,77,60,149.591,150.284
par11,I,161,0,79,42,150.179,150.43
par11,I,162,0,79,48,150.762,151.201
par11,I,163,0,77,58,151.139,151.449
par11,I,164,0,72,20,151.751,151.878
par11,I,165,0,72,64,152.065,152.649
par11,I,166,0,74,45,152.704,153.498
par11,I,167,0,76,49,153.291,153.925
par11,I,168,0,74,60,154.497,154.917
par11,I,169,0,76,48,154.804,155.057
par11,I,170,0,72,46,155.377,155.673
par11,I,171,0,76,53,155.666,156.055
par11,I,172,0,77,56,156.225,156.443
par11,I,173,0,79,44,156.797,157.408
par11,I,174,0,77,30,157.132,157.514
par11,I,175,0,76,35,157.736,158.037
par11,I,176,0,74,57,158.085,158.443
par11,I,177,0,72,45,158.753,158.949
par11,I,178,0,79,56,159.204,159.84
par11,I,179,0,79,35,160.514,161.141
par11,I,180,0,76,60,161.135,161.329
par11,I,181,0,79,62,161.707,161.965
par11,I,182,0,76,52,162.079,162.311
par11,I,183,0,79,49,162.526,162.858
par11,I,184,0,77,39,162.917,163.444
par11,I,185,0,74,40,163.531,163.779
par11,I,186,0,72,52,164.177,164.932
par11,I,187,0,74,56,164.8,165.039
par11,I,188,0,72,49,165.414,166.162
par11,I,189,0,74,50,166.004,166.24
par11,I,190,0,72,48,166.608,167.31
par11,I,191,0,74,55,167.16,167.409
par11,I,192,0,79,69,167.914,168.609
par11,I,193,0,79,45,169.05,169.667
par11,I,194,0,76,66,169.658,169.868
par11,I,195,0,76,57,170.759,170.954
par11,I,196,0,79,49,170.209,171.087
par11,I,197,0,72,46,171.377,171.72
par11,I,198,0,74,49,171.728,171.963
par11,I,199,0,72,41,172.29,172.66
par11,I,200,0,74,55,172.607,173.248
par11,I,201,0,79,37,173.929,174.353
par11,I,202,0,79,52,175.189,175.791
par11,I,203,0,79,48,176.362,176.871
par11,I,204,0,77,46,176.709,176.92
par11,I,205,0,76,40,177.249,177.447
par11,I,206,0,79,49,177.584,178.197
par11,I,207,0,74,51,178.196,178.419
par11,I,208,0,72,60,178.809,179.495
par11,I,209,0,79,46,179.995,180.717
par11,I,210,0,72,56,181.186,181.557
par11,I,211,0,74,55,181.572,181.862
par11,I,212,0,72,49,182.074,182.61
par11,I,213,0,74,54,182.423,183.086
par11,I,214,0,72,48,183.67,184.047
par11,I,215,0,74,55,183.983,184.251
par11,I,216,0,76,57,184.521,184.729
par11,I,217,0,77,60,184.858,185.318
par11,I,218,0,76,49,185.419,185.701
par11,I,219,0,77,22,186.082,186.65
par11,I,220,0,76,43,186.697,186.924
par11,I,221,0,77,52,187.212,187.856
par11,I,222,0,76,57,187.812,188.044
par11,I,223,0,76,54,188.428,188.886
par11,I,224,0,77,55,188.749,189.319
par11,I,225,0,79,50,189.283,190.293
par11,I,226,0,77,58,189.647,190.404
par11,I,227,0,76,51,190.25,190.492
par11,I,228,0,76,48,190.839,191.542
par11,I,229,0,74,56,191.458,191.73
par11,I,230,0,72,54,192.03,192.72
par11,I,231,0,72,58,193.413,193.704
par11,I,232,0,74,55,193.769,194.081
par11,I,0,1,77,70,4.889,5.589
par11,I,1,1,72,72,7.342,7.588
par11,I,2,1,74,64,7.688,8.005
par11,I,3,1,72,59,9.706,10.015
par11,I,4,1,74,61,10.015,10.214
par11,I,5,1,76,56,10.357,10.627
par11,I,6,1,79,66,10.949,11.665
par11,I,7,1,72,56,12.219,12.474
par11,I,8,1,74,67,12.541,12.833
par11,I,9,1,72,49,13.083,13.342
par11,I,10,1,74,52,13.4,13.693
par11,I,11,1,76,60,13.967,14.203
par11,I,12,1,76,56,14.976,15.188
par11,I,13,1,79,68,14.557,15.311
par11,I,14,1,77,55,15.522,15.667
par11,I,15,1,76,57,15.828,16.307
par11,I,16,1,74,51,16.46,16.681
par11,I,17,1,72,50,17.053,17.495
par11,I,18,1,74,54,17.412,17.678
par11,I,19,1,72,51,17.907,18.107
par11,I,20,1,74,53,18.248,18.613
par11,I,21,1,76,65,18.855,19.036
par11,I,22,1,77,62,19.471,20.155
par11,I,23,1,79,36,20.007,20.359
par11,I,24,1,79,44,20.661,21.333
par11,I,25,1,79,50,21.928,22.417
par11,I,26,1,77,43,22.309,22.493
par11,I,27,1,76,60,22.842,22.956
par11,I,28,1,79,57,23.166,23.686
par11,I,29,1,72,47,24.399,24.616
par11,I,30,1,74,50,24.775,25.002
par11,I,31,1,72,46,25.27,25.563
par11,I,32,1,74,56,25.598,25.929
par11,I,33,1,76,58,26.183,26.391
par11,I,34,1,72,43,26.799,27.094
par11,I,35,1,74,56,27.128,27.411
par11,I,36,1,72,49,27.652,27.815
par11,I,37,1,74,51,27.958,28.131
par11,I,38,1,76,54,28.241,28.403
par11,I,39,1,77,59,28.536,28.923
par11,I,40,1,76,45,29.762,29.987
par11,I,41,1,79,48,29.146,30.028
par11,I,42,1,79,46,30.343,31.009
par11,I,43,1,79,18,31.658,32.221
par11,I,44,1,76,60,32.272,32.484
par11,I,45,1,76,50,32.868,33.564
par11,I,46,1,79,52,33.476,33.649
par11,I,47,1,79,43,34.046,34.86
par11,I,48,1,76,45,34.62,34.888
par11,I,49,1,74,41,35.259,35.923
par11,I,50,1,72,55,36.612,36.91
par11,I,51,1,74,44,36.982,37.204
par11,I,52,1,72,49,37.591,37.924
par11,I,53,1,74,54,37.926,38.149
par11,I,54,1,76,62,38.489,38.696
par11,I,55,1,79,22,38.996,39.688
par11,I,56,1,79,49,40.176,40.886
par11,I,57,1,76,56,41.416,41.742
par11,I,58,1,79,49,41.741,42.037
par11,I,59,1,76,49,42.265,42.63
par11,I,60,1,79,50,42.599,43.048
par11,I,61,1,77,59,43.197,43.428
par11,I,62,1,79,54,43.797,44.518
par11,I,63,1,72,57,45.014,45.746
par11,I,64,1,79,55,46.286,46.969
par11,I,65,1,72,51,47.466,48.09
par11,I,66,1,79,64,48.729,48.975
par11,I,67,1,72,51,49.274,49.577
par11,I,68,1,74,58,49.897,50.64
par11,I,69,1,76,46,50.544,50.788
par11,I,70,1,76,58,51.158,51.41
par11,I,71,1,74,46,51.514,51.76
par11,I,72,1,76,55,52.071,52.252
par11,I,73,1,74,46,52.371,52.693
par11,I,74,1,72,38,53.005,53.246
par11,I,75,1,72,52,53.641,54.334
par11,I,76,1,79,53,54.763,55.491
par11,I,77,1,74,49,55.957,56.194
par11,I,78,1,76,56,56.319,56.525
par11,I,79,1,74,45,56.79,57.079
par11,I,80,1,76,50,57.121,57.304
par11,I,81,1,79,58,57.669,57.987
par11,I,82,1,76,60,58.254,58.921
par11,I,83,1,79,52,59.353,60.015
par11,I,84,1,77,60,60.411,60.624
par11,I,85,1,79,45,60.721,61.0
par11,I,86,1,77,49,61.243,61.508
par11,I,87,1,79,46,61.554,61.898
par11,I,88,1,79,43,62.113,62.405
par11,I,89,1,76,41,62.661,63.277
par11,I,90,1,74,43,63.877,64.494
par11,I,91,1,72,46,65.104,65.328
par11,I,92,1,74,55,65.477,65.689
par11,I,93,1,72,49,65.958,66.225
par11,I,94,1,74,46,66.293,66.547
par11,I,95,1,72,40,66.868,67.103
par11,I,96,1,76,36,67.51,68.239
par11,I,97,1,77,27,68.83,69.445
par11,I,98,1,79,53,70.027,70.693
par11,I,99,1,76,56,71.242,71.852
par11,I,100,1,79,49,72.458,72.72
par11,I,101,1,76,41,72.767,73.096
par11,I,102,1,79,60,73.299,73.598
par11,I,103,1,76,40,73.643,73.885
par11,I,104,1,74,41,74.226,74.424
par11,I,105,1,72,49,74.815,75.607
par11,I,106,1,74,64,75.481,75.805
par11,I,107,1,72,40,76.101,76.703
par11,I,108,1,79,64,77.282,77.994
par11,I,109,1,77,59,78.507,79.187
par11,I,110,1,79,51,79.767,80.189
par11,I,111,1,79,42,80.368,80.633
par11,I,112,1,79,53,80.912,81.567
par11,I,113,1,77,51,81.501,81.728
par11,I,114,1,76,64,82.083,82.761
par11,I,115,1,72,49,83.337,83.938
par11,I,116,1,74,55,83.966,84.25
par11,I,117,1,72,40,84.54,85.107
par11,I,118,1,72,58,87.046,87.327
par11,I,119,1,74,61,87.373,87.59
par11,I,120,1,72,45,87.9,88.143
par11,I,121,1,74,38,88.243,88.43
par11,I,122,1,76,50,88.855,88.999
par11,I,123,1,79,57,89.391,90.084
par11,I,124,1,76,56,89.961,90.185
par11,I,125,1,79,56,90.53,91.251
par11,I,126,1,77,50,91.833,92.129
par11,I,127,1,79,31,92.221,92.514
par11,I,128,1,77,58,92.751,92.992
par11,I,129,1,76,1,93.369,93.702
par11,I,130,1,72,42,94.232,94.685
par11,I,131,1,77,27,96.893,97.182
par11,I,132,1,72,71,101.016,101.65
par11,I,133,1,74,73,102.224,102.797
par11,I,134,1,72,54,103.423,103.71
par11,I,135,1,74,52,103.8,104.053
par11,I,136,1,72,53,104.328,104.65
par11,I,137,1,74,49,104.696,104.909
par11,I,138,1,76,53,105.297,105.484
par11,I,139,1,79,62,105.852,106.556
par11,I,140,1,76,48,107.094,107.691
par11,I,141,1,79,54,108.335,108.677
par11,I,142,1,77,54,108.686,108.909
par11,I,143,1,79,56,109.159,109.401
par11,I,144,1,77,55,109.552,109.809
par11,I,145,1,74,42,110.169,110.39
par11,I,146,1,72,54,110.769,111.467
par11,I,147,1,76,67,111.96,112.642
par11,I,148,1,72,51,113.151,113.415
par11,I,149,1,74,61,113.517,113.748
par11,I,150,1,72,55,114.021,114.257
par11,I,151,1,74,57,114.358,114.617
par11,I,152,1,72,49,114.909,115.13
par11,I,153,1,79,57,115.516,116.357
par11,I,154,1,79,58,116.79,117.502
par11,I,155,1,79,54,117.984,118.269
par11,I,156,1,76,58,118.334,118.551
par11,I,157,1,79,61,118.808,119.168
par11,I,158,1,76,49,119.133,119.303
par11,I,159,1,76,57,119.695,119.916
par11,I,160,1,74,45,120.285,120.96
par11,I,161,1,72,46,121.694,122.281
par11,I,162,1,72,50,122.938,123.21
par11,I,163,1,76,62,123.252,123.508
par11,I,164,1,72,49,123.789,124.101
par11,I,165,1,76,52,124.131,124.395
par11,I,166,1,79,49,124.774,124.98
par11,I,167,1,79,44,125.355,126.065
par11,I,168,1,77,65,125.935,126.206
par11,I,169,1,79,39,126.543,127.257
par11,I,170,1,76,55,127.146,127.295
par11,I,171,1,72,48,127.784,128.01
par11,I,172,1,74,59,128.107,128.311
par11,I,173,1,76,59,128.64,128.753
par11,I,174,1,74,56,128.935,129.671
par11,I,175,1,76,51,129.546,129.821
par11,I,176,1,77,38,130.186,130.896
par11,I,177,1,79,36,130.813,131.185
par11,I,178,1,77,62,131.44,132.071
par11,I,179,1,76,49,132.06,132.275
par11,I,180,1,72,56,133.015,133.296
par11,I,181,1,74,51,132.601,133.311
par11,I,182,1,74,53,133.565,134.027
par11,I,183,1,72,58,133.872,134.099
par11,I,184,1,72,59,134.447,134.753
par11,I,185,1,74,57,135.064,135.767
par11,I,186,1,76,61,135.652,136.094
par11,I,187,1,77,55,136.268,136.88
par11,I,188,1,79,58,137.52,138.031
par11,I,189,1,76,39,137.815,138.046
par11,I,190,1,79,57,138.342,138.825
par11,I,191,1,76,39,138.682,138.876
par11,I,192,1,79,53,139.18,139.604
par11,I,193,1,72,58,139.843,140.517
par11,I,194,1,77,46,141.213,141.824
par11,I,195,1,79,56,142.397,142.916
par11,I,196,1,72,47,142.826,143.087
par11,I,197,1,72,48,143.396,143.941
par11,I,198,1,79,39,143.726,144.07
par11,I,199,1,79,61,144.328,144.582
par11,I,200,1,72,51,144.87,145.538
par11,I,201,1,74,61,146.52,146.74
par11,I,202,1,72,45,146.005,146.793
par11,I,203,1,76,57,147.153,147.785
par11,I,204,1,74,59,147.724,147.9
par11,I,205,1,77,38,148.303,148.925
par11,I,206,1,76,31,148.837,149.11
par11,I,207,1,79,47,149.429,150.034
par11,I,208,1,72,55,155.763,156.471
par11,I,209,1,74,61,156.969,157.646
par11,I,210,1,72,51,158.175,158.498
par11,I,211,1,74,46,158.54,158.812
par11,I,212,1,72,55,159.047,159.272
par11,I,213,1,74,65,159.425,159.629
par11,I,214,1,74,64,160.023,160.264
par11,I,215,1,76,30,160.737,160.912
par11,I,216,1,76,43,161.381,161.58
par11,I,217,1,72,74,175.231,175.821
par11,I,218,1,74,72,176.357,177.014
par11,I,219,1,72,68,177.576,177.938
par11,I,220,1,74,73,177.921,178.11
par11,I,221,1,72,65,178.399,178.602
par11,I,222,1,74,53,178.801,178.99
par11,I,223,1,76,52,179.403,179.562
par11,I,224,1,77,59,180.037,180.773
par11,I,225,1,79,65,184.983,185.644
par11,I,226,1,79,55,190.966,191.668
par11,I,227,1,77,63,192.197,192.895
par11,I,228,1,79,71,193.413,193.783
par11,I,229,1,77,58,193.811,194.026
par11,I,230,1,79,71,194.304,194.512
par12,S,0,0,72,34,5.554,5.713
par12,S,1,0,74,31,6.147,6.298
par12,S,2,0,76,35,6.647,6.812
par12,S,3,0,77,36,7.176,7.368
par12,S,4,0,79,35,7.702,7.938
par12,S,5,0,72,23,8.341,8.513
par12,S,6,0,74,42,8.847,9.025
par12,S,7,0,76,42,9.325,9.489
par12,S,8,0,77,38,9.858,10.047
par12,S,9,0,79,42,10.374,10.62
par12,S,10,0,72,28,11.034,11.21
par12,S,11,0,74,41,11.485,11.65
par12,S,12,0,76,49,11.968,12.148
par12,S,13,0,77,38,12.487,12.687
par12,S,14,0,79,44,12.988,13.197
par12,S,15,0,72,19,13.591,13.76
par12,S,16,0,74,31,14.138,14.289
par12,S,17,0,76,46,14.641,14.795
par12,S,18,0,77,34,15.132,15.305
par12,S,19,0,79,19,15.701,15.943
par12,S,20,0,79,37,16.274,16.485
par12,S,21,0,77,38,16.81,16.995
par12,S,22,0,76,46,17.306,17.447
par12,S,23,0,74,39,17.823,17.968
par12,S,24,0,72,20,18.343,18.55
par12,S,25,0,79,26,18.901,19.124
par12,S,26,0,77,30,19.411,19.582
par12,S,27,0,76,14,19.996,20.155
par12,S,28,0,74,30,20.489,20.613
par12,S,29,0,72,31,20.994,21.166
par12,S,30,0,79,34,21.531,21.721
par12,S,31,0,77,40,22.047,22.21
par12,S,32,0,76,32,22.549,22.703
par12,S,33,0,74,32,23.091,23.238
par12,S,34,0,72,27,23.614,23.787
par12,S,35,0,79,32,24.166,24.377
par12,S,36,0,77,42,24.633,24.784
par12,S,37,0,76,46,25.148,25.285
par12,S,38,0,74,35,25.743,25.904
par12,S,39,0,72,41,26.381,26.535
par12,S,40,0,74,42,27.333,27.472
par12,S,41,0,76,49,27.826,27.971
par12,S,42,0,77,19,28.418,28.603
par12,S,43,0,79,34,28.97,29.175
par12,S,44,0,72,25,29.601,29.735
par12,S,45,0,74,52,30.193,30.349
par12,S,46,0,76,56,30.728,30.884
par12,S,47,0,77,39,31.211,31.399
par12,S,48,0,79,31,31.753,31.945
par12,S,49,0,72,36,32.367,32.518
par12,S,50,0,74,39,32.998,33.124
par12,S,51,0,76,42,33.453,33.596
par12,S,52,0,77,37,33.938,34.132
par12,S,53,0,79,23,34.519,34.712
par12,S,54,0,72,24,35.175,35.341
par12,S,55,0,74,39,35.788,35.92
par12,S,56,0,76,53,36.311,36.464
par12,S,57,0,77,38,36.843,37.017
par12,S,58,0,79,13,37.343,37.575
par12,S,59,0,72,27,37.947,38.096
par12,S,60,0,74,42,38.436,38.591
par12,S,61,0,76,34,38.931,39.065
par12,S,62,0,77,36,39.429,39.637
par12,S,63,0,79,23,39.965,40.137
par12,S,64,0,72,19,40.565,40.728
par12,S,65,0,77,40,41.486,41.691
par12,S,66,0,76,55,42.012,42.166
par12,S,67,0,74,42,42.725,42.867
par12,S,68,0,72,9,43.279,43.441
par12,S,69,0,79,31,43.851,44.041
par12,S,70,0,77,39,44.559,44.724
par12,S,71,0,76,36,45.034,45.154
par12,S,72,0,74,36,45.646,45.783
par12,S,73,0,72,16,46.177,46.343
par12,S,74,0,79,38,46.688,46.906
par12,S,75,0,77,30,47.39,47.564
par12,S,76,0,76,39,47.957,48.097
par12,S,77,0,74,37,48.457,48.613
par12,S,78,0,72,13,48.986,49.166
par12,S,79,0,79,24,49.509,49.716
par12,S,80,0,76,28,50.234,50.393
par12,S,81,0,76,37,53.172,53.241
par12,S,82,0,76,57,53.852,54.025
par12,S,83,0,74,49,54.336,54.468
par12,S,84,0,72,20,54.827,54.994
par12,S,85,0,79,32,55.386,55.593
par12,S,86,0,76,55,57.658,57.817
par12,S,87,0,77,35,58.129,58.314
par12,S,88,0,79,43,58.567,58.779
par12,S,89,0,74,38,59.145,59.305
par12,S,90,0,72,36,59.601,59.784
par12,S,91,0,76,47,60.508,60.65
par12,S,92,0,77,36,60.987,61.189
par12,S,93,0,79,42,61.456,61.642
par12,S,94,0,74,39,61.916,62.06
par12,S,95,0,72,28,62.405,62.578
par12,S,96,0,76,47,63.046,63.192
par12,S,97,0,77,35,63.563,63.746
par12,S,98,0,79,33,64.02,64.22
par12,S,99,0,74,44,64.57,64.693
par12,S,100,0,72,27,65.097,65.262
par12,S,101,0,76,54,65.958,66.114
par12,S,102,0,77,38,66.421,66.596
par12,S,103,0,79,30,66.906,67.06
par12,S,104,0,74,37,67.553,67.645
par12,S,105,0,72,25,68.147,68.337
par12,S,106,0,76,37,70.074,70.211
par12,S,107,0,74,49,70.54,70.67
par12,S,108,0,72,27,71.058,71.24
par12,S,109,0,77,41,71.607,71.768
par12,S,110,0,79,35,72.112,72.311
par12,S,111,0,76,44,73.117,73.263
par12,S,112,0,74,30,73.65,73.794
par12,S,113,0,72,30,74.14,74.298
par12,S,114,0,77,33,74.627,74.788
par12,S,115,0,79,36,75.15,75.339
par12,S,116,0,76,37,76.239,76.384
par12,S,117,0,74,41,76.801,76.906
par12,S,118,0,72,25,77.293,77.458
par12,S,119,0,77,38,77.833,78.005
par12,S,120,0,79,34,78.331,78.504
par12,S,121,0,76,34,79.298,79.432
par12,S,122,0,74,36,79.788,79.894
par12,S,123,0,72,33,80.241,80.394
par12,S,124,0,77,33,81.441,81.611
par12,S,125,0,79,23,81.943,82.138
par12,S,126,0,77,40,82.995,83.16
par12,S,127,0,79,33,83.47,83.635
par12,S,128,0,76,45,84.135,84.271
par12,S,129,0,74,33,84.603,84.7
par12,S,130,0,72,31,85.069,85.256
par12,S,131,0,77,35,85.788,85.96
par12,S,132,0,79,30,86.3,86.475
par12,S,133,0,76,39,87.028,87.159
par12,S,134,0,74,35,87.459,87.575
par12,S,135,0,72,36,87.943,88.127
par12,S,136,0,77,9,88.857,89.055
par12,S,137,0,79,30,89.347,89.549
par12,S,138,0,76,46,89.951,90.096
par12,S,139,0,74,38,90.407,90.537
par12,S,140,0,72,27,90.927,91.087
par12,S,141,0,77,28,91.628,91.812
par12,S,142,0,79,38,92.496,92.696
par12,S,143,0,76,45,93.16,93.328
par12,S,144,0,74,31,93.688,93.814
par12,S,145,0,72,26,94.264,94.438
par12,S,146,0,74,32,95.934,96.067
par12,S,147,0,72,21,96.445,96.65
par12,S,148,0,76,47,97.317,97.455
par12,S,149,0,77,35,97.746,97.948
par12,S,150,0,77,33,98.309,98.482
par12,S,151,0,76,54,100.131,100.3
par12,S,152,0,74,47,100.645,100.777
par12,S,153,0,77,33,101.22,101.417
par12,S,154,0,77,39,102.987,103.178
par12,S,155,0,79,36,103.333,103.479
par12,S,156,0,76,46,106.366,106.519
par12,S,157,0,74,50,106.882,107.011
par12,S,158,0,77,48,107.824,108.02
par12,S,159,0,79,23,108.774,108.966
par12,S,160,0,74,59,111.318,111.46
par12,S,161,0,74,29,111.877,111.957
par12,S,162,0,72,3,111.865,112.158
par12,S,163,0,74,43,113.318,113.448
par12,S,164,0,72,44,113.771,113.926
par12,S,165,0,76,51,114.311,114.471
par12,S,166,0,77,36,115.248,115.437
par12,S,167,0,79,50,115.816,116.041
par12,S,168,0,74,47,117.039,117.171
par12,S,169,0,72,35,117.561,117.74
par12,S,170,0,76,44,118.139,118.311
par12,S,171,0,77,55,118.637,118.814
par12,S,172,0,79,46,119.098,119.343
par12,S,173,0,74,35,120.266,120.403
par12,S,174,0,72,36,120.74,120.937
par12,S,175,0,76,43,121.326,121.454
par12,S,176,0,77,47,121.749,121.92
par12,S,177,0,79,42,122.279,122.497
par12,S,178,0,74,28,123.711,123.85
par12,S,179,0,72,5,124.25,124.406
par12,S,180,0,76,38,124.802,124.923
par12,S,181,0,77,45,125.317,125.502
par12,S,182,0,79,39,125.85,126.09
par12,S,183,0,74,35,127.391,127.536
par12,S,184,0,72,31,131.686,131.812
par12,S,185,0,74,46,132.125,132.271
par12,S,186,0,76,43,132.619,132.755
par12,S,187,0,77,37,133.064,133.239
par12,S,188,0,79,37,133.516,133.716
par12,S,189,0,72,21,134.221,134.359
par12,S,190,0,74,51,134.666,134.813
par12,S,191,0,76,46,135.077,135.255
par12,S,192,0,77,37,135.514,135.709
par12,S,193,0,79,1,136.26,136.595
par12,S,194,0,79,58,136.737,136.871
par12,S,195,0,72,40,137.599,137.776
par12,S,196,0,74,44,138.061,138.192
par12,S,197,0,76,51,138.483,138.628
par12,S,198,0,77,46,138.905,139.081
par12,S,199,0,79,49,139.355,139.553
par12,S,200,0,72,36,140.248,140.421
par12,S,201,0,74,46,140.732,140.859
par12,S,202,0,76,52,141.119,141.272
par12,S,203,0,77,46,141.587,141.769
par12,S,204,0,79,39,142.123,142.348
par12,S,205,0,79,37,143.617,143.877
par12,S,206,0,77,39,144.138,144.359
par12,S,207,0,76,52,144.552,144.701
par12,S,208,0,74,43,145.017,145.148
par12,S,209,0,72,40,145.472,145.624
par12,S,210,0,79,37,146.224,146.438
par12,S,211,0,77,41,146.723,146.902
par12,S,212,0,76,42,147.177,147.316
par12,S,213,0,74,41,147.634,147.785
par12,S,214,0,72,35,148.321,148.427
par12,S,215,0,79,39,149.06,149.253
par12,S,216,0,77,38,149.518,149.674
par12,S,217,0,76,36,149.948,150.071
par12,S,218,0,74,31,150.384,150.477
par12,S,219,0,72,27,150.929,151.09
par12,S,220,0,74,28,151.999,152.098
par12,S,221,0,76,58,152.415,152.556
par12,S,222,0,77,42,152.864,153.032
par12,S,223,0,79,44,153.278,153.489
par12,S,224,0,72,36,153.781,153.934
par12,S,225,0,74,38,154.898,155.005
par12,S,226,0,76,45,155.34,155.448
par12,S,227,0,77,38,155.751,155.932
par12,S,228,0,79,37,156.174,156.36
par12,S,229,0,72,39,156.628,156.795
par12,S,230,0,74,36,157.509,157.626
par12,S,231,0,76,32,157.923,158.044
par12,S,232,0,77,43,158.338,158.503
par12,S,233,0,79,41,158.763,158.945
par12,S,234,0,72,38,159.262,159.469
par12,S,235,0,77,45,160.447,160.621
par12,S,236,0,76,43,160.915,161.056
par12,S,237,0,74,36,161.505,161.613
par12,S,238,0,72,35,161.974,162.168
par12,S,239,0,79,48,162.456,162.665
par12,S,240,0,77,40,164.137,164.297
par12,S,241,0,76,47,164.529,164.669
par12,S,242,0,74,43,164.994,165.115
par12,S,243,0,72,20,165.46,165.597
par12,S,244,0,79,52,165.896,166.103
par12,S,245,0,77,38,167.1,167.272
par12,S,246,0,76,36,167.534,167.669
par12,S,247,0,74,29,167.975,168.089
par12,S,248,0,72,27,168.402,168.553
par12,S,249,0,79,46,168.841,169.033
par12,S,250,0,76,51,170.29,170.432
par12,S,251,0,77,43,170.72,170.868
par12,S,252,0,79,41,171.159,171.327
par12,S,253,0,74,38,171.679,171.779
par12,S,254,0,72,28,172.131,172.282
par12,S,255,0,76,39,173.062,173.195
par12,S,256,0,77,38,173.509,173.649
par12,S,257,0,79,44,173.907,174.107
par12,S,258,0,74,50,174.743,174.883
par12,S,259,0,72,31,175.227,175.392
par12,S,260,0,76,43,176.607,176.745
par12,S,261,0,77,39,177.029,177.172
par12,S,262,0,79,44,177.425,177.614
par12,S,263,0,74,34,178.057,178.147
par12,S,264,0,72,13,178.597,178.749
par12,S,265,0,76,56,179.813,179.968
par12,S,266,0,74,34,180.339,180.448
par12,S,267,0,72,31,180.892,181.061
par12,S,268,0,77,44,181.431,181.601
par12,S,269,0,79,41,181.911,182.105
par12,S,270,0,76,47,183.043,183.187
par12,S,271,0,74,43,183.541,183.629
par12,S,272,0,72,28,184.063,184.218
par12,S,273,0,77,33,185.265,185.428
par12,S,274,0,79,51,185.732,185.932
par12,S,275,0,76,39,186.99,187.108
par12,S,276,0,74,44,187.438,187.537
par12,S,277,0,72,31,187.84,188.005
par12,S,278,0,77,39,188.284,188.432
par12,S,279,0,79,44,188.717,188.899
par12,S,280,0,76,24,189.888,190.026
par12,S,281,0,74,35,190.366,190.478
par12,S,282,0,72,23,190.826,191.005
par12,S,283,0,77,36,191.307,191.485
par12,S,284,0,79,30,191.835,191.997
par12,S,285,0,77,35,193.314,193.471
par12,S,286,0,79,40,193.754,193.969
par12,S,0,1,72,48,2.393,2.556
par12,S,1,1,74,43,2.913,3.069
par12,S,2,1,76,43,3.427,3.58
par12,S,3,1,77,37,3.947,4.138
par12,S,4,1,79,39,4.442,4.641
par12,S,5,1,72,34,7.36,7.506
par12,S,6,1,74,33,7.886,8.024
par12,S,7,1,76,46,8.395,8.56
par12,S,8,1,77,39,8.967,9.144
par12,S,9,1,79,50,9.449,9.636
par12,S,10,1,72,25,12.061,12.207
par12,S,11,1,74,23,12.689,12.824
par12,S,12,1,76,32,13.238,13.383
par12,S,13,1,77,31,13.767,13.97
par12,S,14,1,79,35,14.303,14.523
par12,S,15,1,72,33,17.035,17.162
par12,S,16,1,74,38,17.637,17.754
par12,S,17,1,76,48,18.146,18.293
